Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Aditya Singh,ENR2025477,7,ECE,22,Male,79,64,30,77,16,3,Diploma,No,8.08,5.49,High
Aarav Sharma,ENR2025417,8,IT,22,Female,83,95,42,86,1,0,Postgraduate,Yes,6.5,7.02,Medium
Abhishek Yadav,ENR2025474,1,MECH,21,Female,80,55,64,98,0,0,High School,Yes,6.94,6.61,Medium
Aditya Singh,ENR2025606,7,MECH,18,Female,72,49,37,46,11,1,Graduate,No,8.42,5.11,High
Riya Verma,ENR2025567,2,EEE,18,Male,93,91,47,46,11,2,High School,No,9.11,7.4,Medium
Riya Verma,ENR2025543,6,EEE,19,Male,59,30,63,74,4,4,Diploma,No,6.84,5.19,High
Kiran Kumar,ENR2025230,1,CIVIL,18,Female,71,82,81,66,15,4,Graduate,No,7.81,7.83,High
Aditya Singh,ENR2025883,7,ECE,22,Male,67,59,99,65,15,3,Postgraduate,No,6.79,7.74,High
Abhishek Yadav,ENR2025520,2,EEE,20,Male,95,89,87,95,12,3,High School,Yes,6.29,9.0,Low
Kiran Kumar,ENR2025702,3,IT,18,Female,98,39,56,79,6,0,Diploma,Yes,8.29,6.35,Medium
Vikram Rao,ENR2025872,8,ECE,20,Female,44,51,47,82,11,2,Postgraduate,No,4.81,4.73,High
Tanvi Sharma,ENR2025199,3,MECH,21,Female,90,58,86,58,13,1,High School,No,6.45,7.88,Medium
Lakshmi Menon,ENR2025845,8,ECE,19,Female,35,98,38,61,19,3,Postgraduate,Yes,7.24,5.51,High
Lakshmi Menon,ENR2025672,1,CSE,19,Female,53,37,93,96,8,4,Postgraduate,No,7.89,6.42,High
Priya Patel,ENR2025598,4,ECE,19,Female,43,82,52,40,10,0,High School,No,8.86,5.83,Medium
Aditya Singh,ENR2025020,8,EEE,21,Female,41,40,88,98,10,0,Postgraduate,No,4.89,5.95,Medium
Meera Nair,ENR2025310,1,IT,22,Female,84,55,96,73,19,1,Diploma,No,6.28,8.01,Medium
Riya Verma,ENR2025587,2,MECH,20,Female,97,48,51,89,19,2,Diploma,No,5.25,6.39,Medium
Lakshmi Menon,ENR2025952,5,MECH,18,Female,73,48,79,71,1,4,Postgraduate,Yes,7.02,6.79,High
Riya Verma,ENR2025897,3,EEE,22,Female,80,59,52,92,14,0,Graduate,No,5.12,6.25,Medium
Arjun Gupta,ENR2025652,5,EEE,19,Female,67,65,81,68,17,0,High School,Yes,5.32,7.2,Medium
Tanvi Sharma,ENR2025637,3,EEE,19,Male,70,71,36,61,11,3,Graduate,No,4.67,5.67,High
Tanvi Sharma,ENR2025762,2,CSE,22,Female,73,85,46,90,6,4,Diploma,Yes,7.11,6.58,High
Lakshmi Menon,ENR2025899,3,IT,20,Male,45,38,32,59,11,1,Diploma,Yes,8.41,3.77,High
Kiran Kumar,ENR2025595,1,CSE,22,Male,79,36,36,97,2,0,High School,No,4.69,4.89,High
Ananya Iyer,ENR2025433,5,EEE,21,Male,67,47,70,67,9,4,Diploma,No,8.36,6.22,High
Ananya Iyer,ENR2025370,6,IT,19,Female,34,38,52,84,8,2,High School,No,9.31,4.24,High
Kiran Kumar,ENR2025559,5,EEE,20,Female,38,35,66,89,14,4,Graduate,Yes,6.63,4.83,High
Meera Nair,ENR2025890,2,IT,18,Female,68,99,97,99,6,2,High School,No,6.94,8.89,Low
Sahil Shaikh,ENR2025077,6,MECH,19,Female,56,74,99,90,3,2,Diploma,Yes,8.19,7.86,Low
Kiran Kumar,ENR2025541,5,CSE,22,Male,61,51,93,67,13,1,Graduate,No,8.13,7.08,Medium
Meera Nair,ENR2025284,8,CIVIL,20,Male,93,99,47,47,17,0,Graduate,Yes,4.59,7.64,Medium
Priya Patel,ENR2025647,7,EEE,19,Female,62,61,64,86,11,2,High School,No,8.56,6.25,Medium
Riya Verma,ENR2025139,8,EEE,18,Female,47,96,52,60,10,1,Graduate,No,4.6,6.37,Medium
Abhishek Yadav,ENR2025552,2,ECE,18,Female,96,45,36,57,2,4,Postgraduate,No,7.11,5.67,High
Sahil Shaikh,ENR2025997,7,CIVIL,22,Female,34,31,90,81,4,0,High School,Yes,6.76,5.55,Medium
Aditya Singh,ENR2025281,4,MECH,21,Male,88,96,78,54,2,0,Graduate,Yes,8.55,8.64,Medium
Rohit Jain,ENR2025561,1,EEE,22,Female,33,70,86,49,5,1,Diploma,Yes,4.75,6.53,Medium
Sahil Shaikh,ENR2025257,8,CSE,20,Male,45,80,97,66,0,1,Postgraduate,No,7.55,7.63,Medium
Abhishek Yadav,ENR2025822,3,MECH,22,Female,77,43,41,57,4,3,Postgraduate,No,8.92,5.24,High
Arjun Gupta,ENR2025359,7,EEE,20,Female,95,78,44,59,13,4,Postgraduate,No,7.04,6.95,High
Tanvi Sharma,ENR2025439,3,CSE,21,Female,37,78,31,96,8,3,Diploma,Yes,8.76,4.69,High
Riya Verma,ENR2025269,3,ECE,22,Female,73,56,76,77,9,3,Postgraduate,Yes,8.86,6.91,High
Ananya Iyer,ENR2025133,4,ECE,18,Female,50,68,85,72,19,0,Postgraduate,No,5.39,6.94,Medium
Meera Nair,ENR2025745,1,CSE,20,Female,55,65,43,85,10,3,Postgraduate,No,8.84,5.32,High
Kiran Kumar,ENR2025639,5,MECH,20,Male,64,39,56,98,9,4,Diploma,No,7.75,5.33,High
Kiran Kumar,ENR2025103,7,CSE,18,Male,44,33,33,91,2,1,Graduate,No,8.73,3.63,High
Rohit Jain,ENR2025765,5,CIVIL,22,Female,69,31,67,69,15,0,Diploma,Yes,5.45,5.68,Medium
Ananya Iyer,ENR2025094,8,CSE,21,Male,59,57,31,42,13,0,Diploma,No,6.08,4.72,High
Sahil Shaikh,ENR2025848,1,ECE,19,Female,95,55,33,40,12,3,Diploma,No,7.32,5.82,High
Riya Verma,ENR2025728,6,ECE,22,Male,42,59,53,93,12,4,Graduate,No,8.15,5.15,High
Aarav Sharma,ENR2025572,1,ECE,22,Female,30,38,38,49,2,1,Graduate,Yes,9.4,3.56,High
Meera Nair,ENR2025479,3,CIVIL,20,Male,72,30,48,88,16,4,Diploma,Yes,4.38,4.98,High
Vikram Rao,ENR2025779,5,EEE,20,Female,57,85,91,40,8,2,Diploma,No,6.98,7.9,Medium
Priya Patel,ENR2025240,1,CIVIL,21,Male,30,85,70,87,5,4,Diploma,Yes,7.01,6.25,High
Abhishek Yadav,ENR2025012,5,EEE,21,Male,69,90,79,94,19,2,Graduate,Yes,8.98,7.93,Low
Rohit Jain,ENR2025146,1,CIVIL,21,Female,63,74,94,72,13,0,Diploma,Yes,5.3,7.87,Medium
Sahil Shaikh,ENR2025939,2,IT,18,Female,42,42,41,98,19,4,High School,No,4.88,4.16,High
Tanvi Sharma,ENR2025751,8,EEE,19,Female,90,43,68,68,16,4,Postgraduate,Yes,6.65,6.71,High
Tanvi Sharma,ENR2025600,7,MECH,19,Female,95,39,58,74,13,4,Diploma,No,7.99,6.34,High
Aditya Singh,ENR2025094,3,MECH,21,Female,33,46,87,76,2,3,High School,No,9.35,5.85,High
Arjun Gupta,ENR2025826,1,ECE,20,Male,42,46,96,90,1,0,Graduate,No,7.14,6.48,Medium
Tanvi Sharma,ENR2025292,4,CIVIL,19,Female,65,60,54,70,4,4,Graduate,No,7.99,5.91,High
Kiran Kumar,ENR2025024,1,CSE,22,Female,90,75,78,93,4,1,High School,Yes,5.53,8.07,Low
Sahil Shaikh,ENR2025271,2,ECE,18,Male,87,78,92,85,8,0,Graduate,Yes,7.72,8.63,Low
Arjun Gupta,ENR2025504,8,CSE,20,Male,44,47,56,85,16,4,High School,No,5.33,4.97,High
Abhishek Yadav,ENR2025165,4,CIVIL,18,Male,41,40,99,96,10,1,Postgraduate,Yes,6.73,6.39,Medium
Kiran Kumar,ENR2025938,4,ECE,22,Female,98,84,99,89,5,3,High School,Yes,4.26,9.42,Low
Kiran Kumar,ENR2025761,8,ECE,19,Female,90,32,87,46,2,1,Diploma,Yes,5.78,7.14,Medium
Aarav Sharma,ENR2025086,1,MECH,18,Male,71,45,38,59,14,0,Diploma,No,8.3,5.0,High
Vikram Rao,ENR2025653,2,CSE,18,Male,61,38,30,82,17,0,Postgraduate,No,4.37,4.17,High
Sahil Shaikh,ENR2025645,4,IT,18,Female,31,97,94,61,3,2,Graduate,No,5.75,7.6,Medium
Lakshmi Menon,ENR2025984,7,IT,22,Male,37,74,53,81,18,2,Diploma,No,4.94,5.45,High
Riya Verma,ENR2025790,3,ECE,20,Female,83,31,48,51,13,2,Graduate,Yes,7.45,5.34,High
Rohit Jain,ENR2025637,6,CIVIL,20,Male,37,51,43,49,7,3,Postgraduate,Yes,8.09,4.36,High
Rohit Jain,ENR2025827,3,ECE,22,Male,42,98,43,77,18,0,Graduate,Yes,4.6,5.92,Medium
Ananya Iyer,ENR2025490,5,MECH,18,Female,58,78,61,70,13,3,Postgraduate,Yes,6.88,6.52,High
Ananya Iyer,ENR2025907,5,CSE,18,Male,42,50,35,79,2,0,Graduate,No,7.75,4.16,High
Priya Patel,ENR2025140,2,ECE,21,Male,87,84,52,78,12,2,Graduate,Yes,9.44,7.21,Medium
Aditya Singh,ENR2025867,4,CIVIL,19,Female,92,33,48,84,3,2,High School,Yes,5.2,5.67,Medium
Arjun Gupta,ENR2025102,3,IT,19,Female,76,87,31,60,0,1,High School,Yes,4.4,6.13,Medium
Rohit Jain,ENR2025225,3,CSE,20,Male,67,99,70,62,16,2,Diploma,No,5.42,7.78,Medium
Sahil Shaikh,ENR2025901,6,ECE,22,Female,98,88,82,70,6,2,Postgraduate,No,7.08,8.86,Medium
Tanvi Sharma,ENR2025574,2,CSE,18,Female,98,55,56,83,8,4,Postgraduate,Yes,7.48,6.83,High
Meera Nair,ENR2025293,7,MECH,19,Female,69,98,37,83,17,0,Postgraduate,No,6.08,6.49,Medium
Lakshmi Menon,ENR2025895,4,IT,22,Male,30,68,72,69,1,2,Graduate,No,6.39,5.82,Medium
Aditya Singh,ENR2025305,2,CIVIL,22,Male,31,30,62,61,11,4,High School,No,7.01,4.31,High
Aarav Sharma,ENR2025253,1,CSE,18,Male,58,86,72,84,0,4,High School,Yes,4.86,7.2,High
Tanvi Sharma,ENR2025179,3,IT,22,Male,36,77,59,60,10,4,Postgraduate,Yes,9.29,5.75,High
Kiran Kumar,ENR2025039,2,ECE,19,Male,86,50,63,80,15,2,High School,No,7.7,6.6,Medium
Riya Verma,ENR2025775,2,CIVIL,21,Male,84,60,49,59,14,3,Graduate,No,6.87,6.28,High
Sahil Shaikh,ENR2025700,6,CIVIL,19,Male,65,87,91,67,15,3,High School,No,8.03,8.2,High
Rohit Jain,ENR2025519,7,EEE,21,Female,36,76,31,78,13,0,Diploma,Yes,4.54,4.6,High
Vikram Rao,ENR2025615,1,CSE,22,Female,39,52,97,55,0,3,Postgraduate,No,8.33,6.61,High
Aditya Singh,ENR2025736,5,IT,19,Male,68,36,48,94,6,2,Postgraduate,No,5.06,5.04,High
Aditya Singh,ENR2025545,3,CSE,18,Male,87,78,64,58,7,0,Graduate,Yes,4.44,7.51,Medium
Riya Verma,ENR2025235,6,ECE,22,Female,69,60,49,63,15,0,Diploma,No,8.87,5.83,Medium
Tanvi Sharma,ENR2025462,7,ECE,18,Male,43,76,70,96,0,0,High School,Yes,7.86,6.37,Medium
Priya Patel,ENR2025227,7,CIVIL,21,Male,30,97,58,82,18,1,Graduate,No,4.21,6.13,Medium
Lakshmi Menon,ENR2025699,2,CIVIL,20,Male,46,64,44,70,4,2,High School,No,9.12,5.06,High
Arjun Gupta,ENR2025824,3,IT,20,Female,78,63,61,44,14,2,High School,Yes,9.49,6.67,Medium
Tanvi Sharma,ENR2025482,8,MECH,21,Female,45,87,42,56,2,3,High School,Yes,7.4,5.64,High
Arjun Gupta,ENR2025429,5,CSE,20,Female,36,44,36,40,0,3,Postgraduate,Yes,4.81,3.84,High
Rohit Jain,ENR2025021,8,CSE,22,Male,44,71,83,76,6,2,Postgraduate,No,6.84,6.77,Medium
Aditya Singh,ENR2025342,8,ECE,22,Female,50,47,45,69,8,1,Diploma,Yes,7.73,4.71,High
Abhishek Yadav,ENR2025039,8,CSE,19,Female,95,67,39,71,0,4,Graduate,Yes,5.02,6.42,High
Aditya Singh,ENR2025172,7,IT,22,Male,88,93,85,71,1,1,Postgraduate,Yes,6.13,8.83,Medium
Rohit Jain,ENR2025438,2,EEE,20,Male,77,58,95,41,16,1,Graduate,Yes,4.6,7.85,Medium
Aditya Singh,ENR2025178,7,CIVIL,18,Male,79,39,67,73,16,3,Graduate,Yes,7.19,6.22,High
Riya Verma,ENR2025597,1,ECE,19,Male,39,46,82,83,2,1,Graduate,Yes,5.89,5.83,Medium
Kiran Kumar,ENR2025132,7,CIVIL,18,Female,81,61,63,68,16,3,Diploma,No,5.94,6.78,High
Riya Verma,ENR2025350,3,CIVIL,20,Female,97,90,30,93,9,3,Graduate,Yes,6.53,6.81,High
Lakshmi Menon,ENR2025524,7,CIVIL,18,Male,59,75,88,44,1,0,Diploma,Yes,5.39,7.54,Medium
Sahil Shaikh,ENR2025539,7,EEE,20,Male,63,85,54,69,6,1,Graduate,No,7.39,6.6,Medium
Aditya Singh,ENR2025505,8,CSE,22,Male,94,90,61,82,2,1,Postgraduate,No,7.69,7.96,Low
Lakshmi Menon,ENR2025083,6,MECH,19,Male,89,73,60,84,11,1,Diploma,No,5.38,7.26,Medium
Arjun Gupta,ENR2025992,1,CIVIL,21,Male,37,67,32,57,6,2,Postgraduate,No,8.24,4.4,High
Meera Nair,ENR2025463,5,IT,20,Female,94,79,95,53,9,4,Postgraduate,Yes,4.29,8.99,High
Arjun Gupta,ENR2025829,5,CIVIL,22,Male,98,61,70,76,3,4,High School,No,7.8,7.57,Low
Vikram Rao,ENR2025860,3,CIVIL,18,Female,86,82,91,50,0,2,High School,Yes,6.39,8.68,Medium
Tanvi Sharma,ENR2025342,5,CSE,22,Male,74,77,82,43,13,1,Postgraduate,Yes,7.42,7.81,Medium
Ananya Iyer,ENR2025279,4,IT,18,Female,78,30,62,61,3,3,Diploma,Yes,6.19,5.72,High
Vikram Rao,ENR2025865,6,CSE,18,Male,91,59,42,88,11,2,Diploma,No,6.08,6.18,Medium
Rohit Jain,ENR2025262,3,CIVIL,18,Male,68,38,68,85,0,3,Diploma,No,4.79,5.9,High
Priya Patel,ENR2025165,7,CSE,18,Female,50,62,58,99,13,2,Diploma,Yes,7.92,5.68,Medium
Lakshmi Menon,ENR2025292,4,CSE,19,Female,82,55,54,42,3,1,Postgraduate,No,5.65,6.27,Medium
Aarav Sharma,ENR2025508,5,ECE,18,Female,74,71,48,92,6,1,Graduate,No,6.37,6.27,Medium
Sahil Shaikh,ENR2025579,7,EEE,19,Female,57,71,94,63,8,2,Graduate,No,8.17,7.6,Medium
Sahil Shaikh,ENR2025225,3,MECH,21,Female,82,68,45,73,13,1,Postgraduate,Yes,5.26,6.3,Medium
Lakshmi Menon,ENR2025169,8,EEE,19,Female,38,90,89,47,17,0,High School,Yes,6.48,7.4,Medium
Priya Patel,ENR2025597,4,EEE,18,Female,90,76,86,63,4,2,High School,No,5.76,8.42,Medium
Meera Nair,ENR2025644,5,IT,21,Female,56,71,74,55,19,1,Graduate,No,7.93,6.77,Medium
Aarav Sharma,ENR2025447,2,ECE,22,Male,51,77,81,45,16,3,Diploma,No,9.29,7.08,High
Kiran Kumar,ENR2025689,2,ECE,19,Male,59,81,35,60,5,4,Diploma,No,9.23,5.6,High
Aditya Singh,ENR2025854,1,CSE,22,Male,44,62,89,71,4,4,Diploma,Yes,6.73,6.74,High
Aarav Sharma,ENR2025501,2,EEE,21,Female,44,56,66,78,9,1,Postgraduate,Yes,4.93,5.64,Medium
Rohit Jain,ENR2025763,8,MECH,19,Female,82,72,83,61,16,3,Graduate,Yes,9.31,7.94,High
Rohit Jain,ENR2025526,4,IT,18,Male,52,58,33,86,18,3,Postgraduate,Yes,8.9,4.62,High
Meera Nair,ENR2025734,8,ECE,19,Female,99,48,76,48,3,4,Graduate,Yes,4.87,7.45,High
Abhishek Yadav,ENR2025378,6,CSE,18,Male,45,57,66,57,13,0,Postgraduate,Yes,5.5,5.7,Medium
Ananya Iyer,ENR2025200,2,MECH,20,Female,94,39,71,51,19,0,High School,No,4.61,6.83,Medium
Aarav Sharma,ENR2025618,3,EEE,19,Female,74,96,77,45,13,2,Postgraduate,Yes,9.26,8.18,Medium
Aarav Sharma,ENR2025249,3,MECH,19,Female,36,45,90,66,3,2,High School,No,4.39,6.03,Medium
Rohit Jain,ENR2025948,3,ECE,22,Female,74,30,91,83,2,3,Postgraduate,No,6.17,6.76,High
Ananya Iyer,ENR2025408,2,IT,22,Male,68,33,84,78,1,4,High School,Yes,8.61,6.39,High
Aditya Singh,ENR2025600,7,EEE,21,Male,79,98,66,86,17,1,Postgraduate,Yes,6.99,7.95,Low
Aarav Sharma,ENR2025124,8,IT,18,Male,78,33,44,40,16,2,Graduate,No,6.84,5.09,High
Ananya Iyer,ENR2025112,2,CIVIL,22,Female,77,49,88,54,15,0,Graduate,No,6.11,7.3,Medium
Ananya Iyer,ENR2025980,1,MECH,21,Male,78,92,92,53,13,3,Graduate,Yes,4.05,8.78,High
Rohit Jain,ENR2025136,6,MECH,18,Male,69,64,95,96,15,2,Diploma,No,4.82,7.79,Low
Ananya Iyer,ENR2025758,7,CSE,18,Male,68,74,71,52,15,3,Postgraduate,No,7.18,7.1,High
Riya Verma,ENR2025495,6,EEE,18,Male,86,86,60,95,5,1,High School,Yes,8.41,7.56,Low
Meera Nair,ENR2025677,7,MECH,20,Male,92,53,35,60,5,2,High School,Yes,7.56,5.75,Medium
Riya Verma,ENR2025149,7,ECE,18,Male,85,49,48,85,5,4,High School,No,8.18,5.94,High
Abhishek Yadav,ENR2025874,5,CIVIL,21,Female,31,57,67,86,13,1,Diploma,Yes,5.14,5.32,High
Vikram Rao,ENR2025342,1,ECE,18,Female,55,67,62,92,0,0,Graduate,No,7.09,6.14,Medium
Rohit Jain,ENR2025944,4,IT,18,Female,52,53,82,80,19,3,High School,Yes,6.04,6.43,High
Kiran Kumar,ENR2025579,3,CIVIL,21,Female,47,53,59,89,0,1,Postgraduate,No,5.84,5.36,High
Lakshmi Menon,ENR2025732,2,CIVIL,19,Male,97,99,94,45,17,1,Postgraduate,No,6.34,9.64,Medium
Riya Verma,ENR2025782,5,ECE,18,Male,89,54,43,59,7,1,High School,Yes,8.79,6.01,Medium
Riya Verma,ENR2025320,5,MECH,21,Female,31,98,39,43,7,3,Diploma,Yes,8.87,5.43,High
Vikram Rao,ENR2025821,7,ECE,22,Male,78,46,46,79,16,4,High School,Yes,8.34,5.56,High
Meera Nair,ENR2025925,2,EEE,21,Male,67,87,44,58,0,3,Diploma,Yes,6.07,6.38,High
Vikram Rao,ENR2025860,1,IT,20,Male,60,49,32,82,13,3,Postgraduate,Yes,4.13,4.55,High
Rohit Jain,ENR2025531,5,CIVIL,22,Female,69,31,51,79,10,0,High School,No,6.02,5.04,High
Kiran Kumar,ENR2025288,6,EEE,19,Male,82,38,85,49,11,3,Diploma,Yes,8.54,7.0,High
Priya Patel,ENR2025488,1,MECH,19,Female,93,92,88,44,12,3,Graduate,Yes,4.54,9.07,High
Ananya Iyer,ENR2025491,2,MECH,21,Female,62,97,55,41,12,4,Diploma,Yes,7.68,6.97,High
Tanvi Sharma,ENR2025611,7,ECE,21,Male,87,35,79,70,2,3,Graduate,Yes,8.72,6.82,High
Sahil Shaikh,ENR2025251,1,CSE,18,Female,79,40,90,83,2,3,High School,No,6.57,7.17,High
Rohit Jain,ENR2025981,7,CIVIL,18,Female,93,50,84,92,13,3,Graduate,Yes,4.23,7.65,Low
Kiran Kumar,ENR2025076,6,CIVIL,20,Female,32,92,93,59,7,3,High School,Yes,6.77,7.44,High
Abhishek Yadav,ENR2025646,3,CSE,18,Female,90,59,32,96,12,0,High School,No,7.81,5.75,Medium
Aditya Singh,ENR2025391,7,MECH,21,Female,39,50,59,45,0,0,Graduate,No,7.61,5.03,High
Abhishek Yadav,ENR2025411,7,MECH,21,Male,95,52,87,82,11,3,High School,Yes,6.82,7.89,Low
Ananya Iyer,ENR2025172,8,CIVIL,18,Male,80,90,42,58,4,3,High School,No,7.32,6.78,High
Lakshmi Menon,ENR2025874,2,IT,20,Female,59,59,53,57,8,0,Graduate,No,5.52,5.66,Medium
Kiran Kumar,ENR2025200,6,CIVIL,21,Female,54,75,98,69,1,0,High School,Yes,5.17,7.79,Medium
Rohit Jain,ENR2025216,2,MECH,20,Female,72,89,36,46,13,3,Graduate,Yes,8.88,6.27,High
Abhishek Yadav,ENR2025375,6,MECH,21,Female,93,47,80,56,3,3,Graduate,Yes,5.59,7.4,High
Rohit Jain,ENR2025719,6,IT,20,Female,88,91,83,92,8,4,High School,No,7.81,8.69,Low
Lakshmi Menon,ENR2025585,5,EEE,20,Female,91,74,80,92,16,0,Diploma,No,5.01,8.15,Low
Lakshmi Menon,ENR2025010,5,EEE,20,Female,39,90,56,43,11,0,Postgraduate,Yes,6.37,6.11,Medium
Abhishek Yadav,ENR2025798,5,IT,18,Male,93,88,41,42,6,0,Postgraduate,No,4.78,7.07,Medium
Rohit Jain,ENR2025767,3,IT,19,Female,89,64,70,64,7,2,Postgraduate,No,5.62,7.39,Medium
Vikram Rao,ENR2025011,3,EEE,20,Male,49,51,62,69,0,1,Graduate,Yes,4.99,5.48,High
Priya Patel,ENR2025891,6,EEE,20,Male,78,53,60,75,15,0,High School,Yes,9.26,6.33,Medium
Lakshmi Menon,ENR2025990,4,EEE,21,Female,56,80,40,53,7,2,High School,Yes,4.09,5.68,Medium
Priya Patel,ENR2025589,2,EEE,19,Male,80,94,65,80,12,1,Diploma,Yes,5.91,7.82,Low
Kiran Kumar,ENR2025434,5,CIVIL,21,Female,86,44,35,62,18,1,Graduate,No,7.46,5.3,High
Ananya Iyer,ENR2025683,2,CIVIL,21,Male,66,57,74,96,12,0,Diploma,No,8.83,6.65,Medium
Riya Verma,ENR2025607,7,ECE,20,Male,32,71,89,89,9,1,Graduate,No,9.48,6.65,Medium
Arjun Gupta,ENR2025817,6,IT,22,Female,58,49,66,89,11,2,High School,No,7.35,5.85,Medium
Aarav Sharma,ENR2025372,1,CSE,19,Male,97,72,59,55,6,0,Graduate,Yes,9.05,7.43,Medium
Sahil Shaikh,ENR2025272,6,ECE,21,Male,76,98,67,67,12,3,High School,No,9.22,7.9,High
Aarav Sharma,ENR2025930,3,CSE,22,Male,98,92,45,51,7,3,Postgraduate,No,6.95,7.5,High
Meera Nair,ENR2025896,4,CSE,22,Male,50,72,67,47,5,3,High School,No,4.64,6.34,High
Tanvi Sharma,ENR2025924,1,MECH,21,Female,71,31,82,69,8,2,Diploma,No,6.76,6.34,Medium
Priya Patel,ENR2025690,2,IT,20,Male,50,52,37,99,19,2,Postgraduate,No,6.66,4.54,High
Kiran Kumar,ENR2025575,3,CIVIL,18,Female,31,41,38,80,12,1,Postgraduate,Yes,7.01,3.68,High
Aarav Sharma,ENR2025508,5,ECE,21,Female,98,75,50,89,18,2,High School,No,5.94,7.19,Medium
Lakshmi Menon,ENR2025131,1,IT,20,Female,36,62,70,77,8,0,Postgraduate,Yes,7.68,5.74,Medium
Ananya Iyer,ENR2025854,3,EEE,19,Female,64,73,98,85,19,4,Postgraduate,No,6.56,8.03,Low
Sahil Shaikh,ENR2025923,2,IT,20,Male,59,54,48,45,17,3,Diploma,Yes,7.14,5.31,High
Aarav Sharma,ENR2025783,6,CSE,22,Male,73,64,47,78,17,1,Postgraduate,No,5.66,5.99,Medium
Sahil Shaikh,ENR2025318,2,CIVIL,19,Male,75,64,34,44,19,1,Graduate,Yes,6.42,5.53,Medium
Aditya Singh,ENR2025843,1,EEE,19,Male,84,94,96,42,10,3,Graduate,No,7.92,9.18,High
Ananya Iyer,ENR2025948,8,IT,18,Female,30,72,61,49,7,3,Postgraduate,Yes,4.59,5.5,High
Tanvi Sharma,ENR2025852,1,IT,18,Female,83,97,77,69,1,0,High School,No,8.41,8.48,Medium
Arjun Gupta,ENR2025620,6,CIVIL,21,Male,30,91,62,55,16,1,Diploma,Yes,6.33,6.11,Medium
Vikram Rao,ENR2025784,1,CSE,20,Female,92,60,98,50,9,3,Diploma,No,9.36,8.48,High
Abhishek Yadav,ENR2025167,4,EEE,21,Female,84,57,31,42,14,2,Postgraduate,Yes,6.92,5.47,High
Sahil Shaikh,ENR2025396,5,CSE,18,Female,56,40,83,54,0,1,High School,Yes,4.31,6.2,Medium
Tanvi Sharma,ENR2025179,3,CIVIL,22,Female,44,61,71,83,1,2,Diploma,Yes,6.81,5.99,Medium
Ananya Iyer,ENR2025057,6,IT,18,Female,38,95,64,93,6,3,Graduate,No,6.91,6.55,High
Rohit Jain,ENR2025479,2,ECE,20,Female,98,89,90,40,4,0,Postgraduate,Yes,7.67,9.21,Medium
Lakshmi Menon,ENR2025932,2,ECE,22,Female,88,80,89,52,12,1,Postgraduate,Yes,4.91,8.6,Medium
Sahil Shaikh,ENR2025590,5,MECH,21,Female,52,88,78,87,4,1,Postgraduate,Yes,6.62,7.32,Medium
Sahil Shaikh,ENR2025459,1,ECE,21,Female,40,46,52,95,10,3,Diploma,No,6.13,4.66,High
Riya Verma,ENR2025060,1,CIVIL,18,Male,53,97,97,78,9,2,Postgraduate,No,9.05,8.38,Low
Riya Verma,ENR2025368,2,CIVIL,18,Male,83,67,64,78,11,4,Graduate,No,5.63,7.06,High
Vikram Rao,ENR2025120,5,CIVIL,21,Female,60,93,43,77,1,3,Diploma,No,4.1,6.31,High
Lakshmi Menon,ENR2025718,2,EEE,21,Male,51,32,51,42,11,2,Graduate,No,6.74,4.53,High
Tanvi Sharma,ENR2025545,1,MECH,19,Female,43,83,59,69,6,2,High School,No,9.3,6.14,Medium
Ananya Iyer,ENR2025581,6,EEE,20,Female,34,73,32,83,18,4,Graduate,No,7.53,4.49,High
Vikram Rao,ENR2025016,3,ECE,19,Male,46,59,39,80,18,1,Postgraduate,Yes,7.3,4.71,High
Riya Verma,ENR2025495,1,ECE,19,Male,73,83,96,65,1,0,Postgraduate,No,8.58,8.52,Medium
Meera Nair,ENR2025496,6,IT,21,Female,78,77,70,50,12,4,Graduate,No,4.85,7.45,High
Lakshmi Menon,ENR2025504,3,EEE,20,Female,94,64,77,45,4,3,Graduate,No,5.95,7.82,High
Arjun Gupta,ENR2025531,7,CSE,21,Male,33,97,79,51,15,2,High School,Yes,5.15,7.06,Medium
Vikram Rao,ENR2025968,4,IT,19,Female,38,55,98,55,18,4,Postgraduate,No,6.11,6.71,High
Kiran Kumar,ENR2025314,5,EEE,19,Male,65,85,87,93,1,2,High School,Yes,4.31,7.98,Low
Vikram Rao,ENR2025068,6,CIVIL,21,Female,80,98,44,61,11,1,Diploma,Yes,6.26,7.1,Medium
Ananya Iyer,ENR2025726,4,MECH,18,Female,61,93,77,61,19,2,High School,No,4.81,7.7,Medium
Ananya Iyer,ENR2025160,1,EEE,18,Male,47,58,35,77,0,0,Graduate,No,7.41,4.55,High
Meera Nair,ENR2025613,7,MECH,21,Female,44,88,33,51,8,3,Postgraduate,No,6.64,5.28,High
Rohit Jain,ENR2025887,5,MECH,22,Male,49,54,52,75,1,1,Postgraduate,No,7.67,5.17,High
Priya Patel,ENR2025717,6,ECE,22,Female,87,56,74,89,1,2,Graduate,Yes,6.43,7.25,Medium
Priya Patel,ENR2025144,7,CSE,18,Male,69,51,94,56,18,0,Postgraduate,Yes,7.44,7.36,Medium
Riya Verma,ENR2025568,8,EEE,20,Female,95,76,85,79,13,0,High School,Yes,4.55,8.53,Low
